Address_id,Contact_id,Address_type,Address,State,Zip
1981,981,Work,501 Valley Edge Park,Texas,75009.0
1982,982,Work,,,
1983,983,Work,,,
1984,984,Work,,,
1985,985,Work,2 Elgar Place,Texas,75006.0
1986,986,Work,,,
1987,987,Work,161 Katie Drive,Texas,75009.0
1988,988,Work,86 Meadow Vale Park,Texas,75001.0
1989,989,Work,,,
1990,990,Work,0 Lillian Alley,Texas,75005.0
1991,991,Work,67 Continental Hill,Texas,75008.0
1992,992,Work,72701 Morningstar Way,Texas,75005.0
1993,993,Work,,,
1994,994,Work,38 Shoshone Terrace,Texas,75006.0
1995,995,Work,,,
1996,996,Work,46412 Vahlen Park,Texas,75007.0
1997,997,Work,3 Pennsylvania Terrace,Texas,75009.0
1998,998,Work,67720 Myrtle Parkway,Texas,75005.0
1999,999,Work,,,
2000,1000,Work,,,
